"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","United States",98.4362695466307,4,2
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Uruguay",87.5014062324221,4,27
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Venezuela (Bolivarian Republic of)",33.5920800989988,4,113
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Viet Nam",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Zimbabwe",24.2209472381595,4,118
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Albania",44.0101801131509,4,84
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Algeria",25.2111869544591,4,118
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Angola",5.38371862367541,4,131
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Armenia",47.7747613052988,4,74
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Australia",75.531522208734,4,26
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Austria",76.8496472139499,4,20
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Azerbaijan",63.4925979445904,4,45
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Bahrain",69.9745400878065,4,32
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Bangladesh",44.5736235052894,4,83
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Barbados",55.2241929509553,4,58
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Belarus",NA,4,NA
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Belgium",73.3153350713179,4,29
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Belize",30.7061883763882,4,114
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Benin",25.1965824914636,4,119
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Bhutan",39.9640377135381,4,97
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Bolivia (Plurinational State of)",23.2112742602599,4,122
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Botswana",35.983278371336,4,106
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Brazil",52.6949888396225,4,61
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Brunei Darussalam",45.4078753684016,4,80
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Bulgaria",47.7700750380519,4,75
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Burkina Faso",24.6243764215278,4,120
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Burundi",0,4,134
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Cabo Verde",42.4841902675858,4,91
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Cambodia",40.1486638039779,4,95
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Cameroon",30.7180966308306,4,113
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Canada",76.3742478701557,4,23
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Chad",6.89568176522059,4,130
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Chile",66.4331022511415,4,38
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","China",53.3061615426935,4,60
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Colombia",44.8849393000001,4,82
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Congo (Democratic Republic of the)",12.0241914102647,4,128
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Costa Rica",64.9876776849583,4,42
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Croatia",43.9235804622457,4,85
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Cyprus",57.6886238615741,4,54
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Czechia",67.2542261464182,4,35
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Côte d’Ivoire",55.3503690916923,4,57
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Denmark",91.6359117004538,4,8
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Dominican Republic",49.2452541914809,4,72
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Ecuador",45.5998839346413,4,79
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Egypt",45.2477719367059,4,81
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","El Salvador",34.8915064936899,4,109
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Estonia",76.2715351633742,4,24
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Eswatini (Kingdom of)",22.2258742295745,4,123
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Ethiopia",12.4483306938308,4,127
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Finland",93.6278320621566,4,6
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","France",73.4513973100826,4,28
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Gambia",50.8857045096656,4,70
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Georgia",35.6605678857167,4,107
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Germany",86.1952517199564,4,10
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Ghana",43.1800688560308,4,88
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Greece",43.34473016409,4,87
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Guatemala",66.4449142124214,4,37
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Guinea",51.1255707777214,4,68
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Guyana",49.6789906935868,4,71
"ICT outputs","Usage by government and institutions","Firm-level technology absorption","Value","Honduras",55.1807647346193,4,59
